location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
44575,High income,,World Bank Income Groups,2008,5491822903,5416142216,5568665143,6354757660,6279433981,6432665454,3238018968,3212695759,3265851751,3869366058,3842290915,3897806419,1427164017,1389246403,1467592808,1491890001,1453550279,1532348558,826515592,796997396,858098098,993230253,963371586,1025138339,124325,271349,4753,4688,4820,5500,5435,5567,2802,2781,2827,3349,3325,3374,1235,1202,1270,1291,1258,1326,715,690,743,860,834,887,0,0,0.59,0.586,0.594,0.26,0.256,0.264,0.15,0.146,0.156,0,0,0,0.111,0.11,0.113,0.066,0.065,0.066,0.029,0.028,0.03,0.017,0.016,0.017,0,0,0
44575,High income,,World Bank Income Groups,2009,5785848806,5726389520,5853958482,6705476953,6643054009,6773387436,3474675110,3451360555,3498568588,4154277601,4129336267,4180049266,1472825874,1435900787,1510448252,1541635931,1504626925,1578851814,838213594,809802103,868436316,1009272718,978755138,1040021077,134228,290704,4969,4918,5027,5759,5705,5817,2984,2964,3005,3568,3546,3590,1265,1233,1297,1324,1292,1356,720,695,746,867,841,893,0,0,0.601,0.597,0.604,0.255,0.25,0.259,0.145,0.14,0.15,0,0,0,0.121,0.12,0.122,0.073,0.072,0.073,0.031,0.03,0.032,0.018,0.017,0.018,0,0,0
44575,High income,,World Bank Income Groups,2010,5860037965,5800179583,5928471345,6792024984,6730215496,6862200815,3528012454,3504990368,3553111823,4214884526,4190482633,4241159727,1485437152,1448920149,1518955204,1555740238,1518874662,1588800650,846412215,819610570,877037283,1021047345,994262461,1052771805,176143,352876,4999,4948,5057,5794,5741,5854,3010,2990,3031,3596,3575,3618,1267,1236,1296,1327,1296,1355,722,699,748,871,848,898,0,0,0.602,0.598,0.605,0.253,0.249,0.258,0.144,0.14,0.149,0,0,0,0.119,0.118,0.12,0.072,0.071,0.072,0.03,0.029,0.031,0.017,0.017,0.018,0,0,0
44575,High income,,World Bank Income Groups,2011,5969110779,5908982842,6041234765,6921355338,6861550451,6992112824,3595388619,3572212791,3621219202,4295620967,4270018859,4323349410,1511791791,1476937711,1553894945,1584391437,1549677731,1626398069,861552417,832407840,890312359,1040526369,1010507413,1070435708,377952,816564,5060,5009,5121,5867,5816,5927,3048,3028,3070,3641,3620,3665,1282,1252,1317,1343,1314,1379,730,706,755,882,857,907,0,1,0.602,0.598,0.606,0.253,0.249,0.258,0.144,0.14,0.149,0,0,0,0.119,0.117,0.12,0.072,0.071,0.072,0.03,0.029,0.031,0.017,0.017,0.018,0,0,0
44575,High income,,World Bank Income Groups,2012,6100197658,6043593336,6163324952,7078990659,7020998434,7141552012,3673326634,3649066300,3697335571,4393409811,4367150206,4419633355,1551688769,1517455016,1591712004,1627752267,1593269525,1667027183,875105821,846948545,905214366,1057661917,1028833888,1088787431,76434,166664,5140,5092,5193,5964,5915,6017,3095,3074,3115,3702,3679,3724,1307,1278,1341,1371,1342,1405,737,714,763,891,867,917,0,0,0.602,0.598,0.606,0.254,0.25,0.259,0.143,0.139,0.148,0,0,0,0.12,0.118,0.121,0.072,0.071,0.073,0.03,0.03,0.031,0.017,0.017,0.018,0,0,0
44575,High income,,World Bank Income Groups,2013,6204128978,6143330166,6262280894,7204904430,7143024117,7263913845,3717966700,3692261628,3742801934,4454264594,4425693305,4480985237,1603369047,1566255012,1643694506,1681274829,1644739683,1720674232,882325974,853635161,911954143,1068239536,1038289039,1098691711,467256,1125470,5196,5146,5245,6035,5983,6084,3114,3093,3135,3731,3707,3753,1343,1312,1377,1408,1378,1441,739,715,764,895,870,920,0,1,0.599,0.596,0.603,0.258,0.254,0.263,0.142,0.138,0.147,0,0,0,0.12,0.118,0.121,0.072,0.071,0.072,0.031,0.03,0.032,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2014,6446905815,6379346908,6511186515,7473538913,7407715572,7540498141,3990391711,3959608071,4018209632,4745957454,4713764620,4777758688,1543346282,1505501422,1577869914,1623605804,1586592755,1658475202,912950170,882895555,943668689,1103456943,1072286370,1135279756,217651,518712,5369,5313,5422,6224,6169,6280,3323,3297,3346,3952,3926,3979,1285,1254,1314,1352,1321,1381,760,735,786,919,893,945,0,0,0.619,0.615,0.623,0.239,0.235,0.243,0.142,0.138,0.146,0,0,0,0.122,0.12,0.123,0.075,0.075,0.076,0.029,0.028,0.03,0.017,0.017,0.018,0,0,0
44575,High income,,World Bank Income Groups,2015,6638558456,6568297754,6712342938,7692200860,7618973945,7767320252,4081311654,4052205558,4112901422,4856929531,4823882772,4892409979,1628637295,1590139825,1667390771,1710648597,1672003089,1749392288,928555451,898124797,959500236,1124496502,1093464881,1156017715,54056,126229,5498,5440,5559,6370,6310,6433,3380,3356,3406,4022,3995,4052,1349,1317,1381,1417,1385,1449,769,744,795,931,906,957,0,0,0.615,0.61,0.619,0.245,0.241,0.249,0.14,0.136,0.144,0,0,0,0.122,0.121,0.124,0.075,0.075,0.076,0.03,0.029,0.031,0.017,0.017,0.018,0,0,0
44575,High income,,World Bank Income Groups,2016,6846105455,6783785077,6912910416,7927285930,7858023502,7994735482,4200073009,4167372116,4234826905,4995216787,4957924887,5036727021,1698967613,1661870652,1736286879,1783421655,1747100962,1820081495,946984223,914449787,981687847,1148469635,1115144221,1184786233,80610,177853,5640,5589,5695,6531,6474,6586,3460,3433,3489,4115,4085,4149,1400,1369,1430,1469,1439,1499,780,753,809,946,919,976,0,0,0.614,0.609,0.618,0.248,0.243,0.253,0.138,0.134,0.142,0,0,0,0.124,0.123,0.125,0.076,0.075,0.077,0.031,0.03,0.031,0.017,0.017,0.018,0,0,0
44575,High income,,World Bank Income Groups,2017,6990451455,6941849874,7041321802,8097746839,8046843631,8149603562,4287654915,4250968534,4323732067,5099862507,5057146327,5142448637,1739198473,1704492608,1779930356,1827603688,1793668688,1866944082,963503648,929926985,998237632,1170052966,1135846756,1205991048,94419,227679,5731,5691,5773,6639,6597,6681,3515,3485,3545,4181,4146,4216,1426,1397,1459,1498,1471,1531,790,762,818,959,931,989,0,0,0.613,0.609,0.618,0.249,0.243,0.254,0.138,0.134,0.142,0,0,0,0.124,0.123,0.125,0.076,0.075,0.077,0.031,0.03,0.031,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2018,7148885394,7106722464,7193319956,8288879003,8243694341,8333627933,4398400365,4362756079,4431797212,5235628378,5194720838,5274556221,1768350805,1731334139,1809667899,1859220437,1823726196,1899287687,982061260,947155022,1016111577,1193854555,1158228799,1229106036,72964,175633,5835,5801,5871,6765,6729,6802,3590,3561,3617,4273,4240,4305,1443,1413,1477,1518,1489,1550,802,773,829,974,945,1003,0,0,0.615,0.611,0.62,0.247,0.242,0.253,0.137,0.133,0.142,0,0,0,0.123,0.122,0.124,0.076,0.075,0.077,0.031,0.03,0.031,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2019,7362796194,7299389107,7424992254,8539466060,8467793445,8607803448,4547697118,4513228698,4575626994,5412937534,5376223097,5445443108,1811472396,1765650334,1856603380,1906342036,1860245907,1950604017,1003617804,971428009,1039696390,1220165840,1187027956,1257234173,8876,20651,5986,5934,6036,6942,6884,6998,3697,3669,3720,4400,4371,4427,1473,1435,1509,1550,1512,1586,816,790,845,992,965,1022,0,0,0.618,0.613,0.622,0.246,0.241,0.251,0.136,0.132,0.141,0,0,0,0.125,0.124,0.126,0.077,0.076,0.078,0.031,0.03,0.032,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2020,7863651013,7773074966,7952882415,9079256656,8981701147,9172748815,5132380689,5100322947,5161780672,6048690742,6015417000,6080709318,1767221575,1714578086,1813116529,1858934126,1805450406,1905755049,963901427,929779692,1001676060,1171288656,1134660848,1209727576,147322,343133,6373,6299,6445,7358,7279,7433,4159,4133,4183,4902,4875,4928,1432,1389,1469,1506,1463,1544,781,753,812,949,920,980,0,0,0.653,0.648,0.657,0.225,0.22,0.228,0.123,0.119,0.127,0,0,0,0.139,0.137,0.141,0.091,0.09,0.091,0.031,0.03,0.032,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2021,7932456828,7839855246,8031424349,9207767699,9114502519,9307549550,5133412246,5083843385,5186727659,6094615043,6040408555,6150489739,1788653856,1729264301,1846886431,1884700975,1825678474,1942996863,1010377919,965592599,1061324881,1228421886,1183711008,1279182502,12806,29795,6413,6338,6493,7444,7369,7525,4150,4110,4193,4927,4884,4973,1446,1398,1493,1524,1476,1571,817,781,858,993,957,1034,0,0,0.647,0.641,0.654,0.225,0.22,0.231,0.127,0.122,0.133,0,0,0,0.133,0.131,0.134,0.086,0.085,0.087,0.03,0.029,0.031,0.017,0.016,0.018,0,0,0
44578,Low income,,World Bank Income Groups,1995,9698282,7889389,11958607,198856637,168398830,231170356,2706756,2128875,3404505,69098323,53703542,87617542,399124,211133,686329,2784315,1450168,4900092,5866133,4746815,7315662,124900222,103805983,146338497,726269,2073777,29,23,36,591,501,687,8,6,10,205,160,260,1,1,2,8,4,15,17,14,22,371,309,435,2,6,0.279,0.253,0.304,0.041,0.026,0.06,0.605,0.565,0.641,0.076,0.061,0.092,0.048,0.039,0.059,0.013,0.011,0.017,0.002,0.001,0.003,0.029,0.023,0.036,0.004,0.003,0.004
44578,Low income,,World Bank Income Groups,1996,9765396,8114312,11863265,200400620,172154487,229134151,2756269,2164914,3427960,68105810,53973440,85343801,397467,217171,657018,2759748,1429701,4676198,5801693,4741390,7164064,127249177,107764661,145322385,809968,2285886,28,23,34,579,498,662,8,6,10,197,156,247,1,1,2,8,4,14,17,14,21,368,312,420,2,7,0.282,0.258,0.307,0.04,0.025,0.059,0.594,0.556,0.629,0.084,0.068,0.1,0.046,0.038,0.055,0.013,0.01,0.016,0.002,0.001,0.003,0.027,0.022,0.034,0.004,0.004,0.004
44578,Low income,,World Bank Income Groups,1997,9861417,8291611,11948777,201969248,177417770,226917386,2856982,2272348,3516507,69904791,56066903,86866714,402069,221179,678507,2804207,1503035,4816803,5792726,4764370,7036856,126071400,108609190,140763143,809640,3188851,28,23,34,567,498,637,8,6,10,196,158,244,1,1,2,8,4,14,16,13,20,354,305,395,2,9,0.29,0.267,0.313,0.04,0.026,0.06,0.587,0.552,0.621,0.083,0.068,0.098,0.045,0.037,0.054,0.013,0.01,0.016,0.002,0.001,0.003,0.026,0.022,0.032,0.004,0.004,0.004
44578,Low income,,World Bank Income Groups,1998,10028124,8505711,12074386,199672972,179403759,222278604,3017573,2467727,3676952,71486403,58366488,89398131,409485,232476,700186,2877942,1581191,4985536,5749772,4807554,6939880,122371751,108943601,134154549,851295,2936876,27,23,33,545,490,607,8,7,10,195,159,244,1,1,2,8,4,14,16,13,19,334,298,366,2,8,0.301,0.279,0.323,0.04,0.026,0.061,0.573,0.538,0.603,0.086,0.071,0.1,0.044,0.037,0.053,0.013,0.011,0.016,0.002,0.001,0.003,0.025,0.021,0.031,0.004,0.004,0.004
44578,Low income,,World Bank Income Groups,1999,9966820,8531139,11866303,188290530,171384477,207432054,3078764,2554657,3767638,69430250,56756870,86324359,403903,230001,702467,2835777,1553274,5126319,5500667,4641711,6449997,113249906,104088220,122405457,983487,2774598,26,23,32,500,456,551,8,7,10,185,151,229,1,1,2,8,4,14,15,12,17,301,277,325,3,7,0.309,0.289,0.331,0.04,0.026,0.062,0.552,0.52,0.579,0.099,0.083,0.115,0.043,0.036,0.051,0.013,0.011,0.016,0.002,0.001,0.003,0.024,0.02,0.028,0.004,0.004,0.004
44578,Low income,,World Bank Income Groups,2000,10404093,8991892,12114179,215426653,198386689,236946127,3358612,2799307,4043608,83555624,68202357,102490417,397564,227077,697252,3561518,1965166,6471698,5411775,4652864,6277675,125116138,117362699,132684949,1236142,3193373,27,23,31,558,514,614,9,7,10,216,177,265,1,1,2,9,5,17,14,12,16,324,304,344,3,8,0.322,0.302,0.343,0.038,0.024,0.059,0.52,0.492,0.544,0.119,0.102,0.137,0.044,0.037,0.051,0.014,0.012,0.017,0.002,0.001,0.003,0.023,0.02,0.027,0.005,0.005,0.005
44578,Low income,,World Bank Income Groups,2001,10743218,9297060,12403817,214013531,195658454,234906779,3437448,2846395,4080192,86892844,71042675,105753522,407288,229207,689723,3666129,2039355,6618087,5516250,4823834,6339604,119957673,114206818,125732383,1382233,3496885,27,23,31,540,494,593,9,7,10,219,179,267,1,1,2,9,5,17,14,12,16,303,288,318,3,9,0.32,0.3,0.34,0.037,0.024,0.059,0.514,0.488,0.535,0.129,0.111,0.149,0.043,0.037,0.05,0.014,0.011,0.017,0.002,0.001,0.003,0.022,0.019,0.025,0.006,0.005,0.006
44578,Low income,,World Bank Income Groups,2002,10928311,9476543,12730643,223682039,202274702,248753898,3604042,2992347,4351981,93647376,76240950,114932246,419638,237973,733196,3862317,2099935,6878541,5783138,5112191,6601122,119622346,114077239,125692528,1121493,6550000,27,23,31,550,497,612,9,7,11,230,187,283,1,1,2,9,5,17,14,13,16,294,280,309,3,16,0.329,0.309,0.35,0.038,0.024,0.059,0.53,0.503,0.553,0.103,0.088,0.118,0.042,0.036,0.049,0.014,0.011,0.017,0.002,0.001,0.003,0.022,0.019,0.025,0.004,0.004,0.004
44578,Low income,,World Bank Income Groups,2003,12433339,10922509,14365968,234478291,211122066,263466391,3922850,3227645,4745127,103287031,82868384,128096974,464455,268218,825651,4176017,2227981,7630862,6340867,5667267,7126043,121588172,115990608,127731993,1705167,5427070,30,26,34,560,505,630,9,8,11,247,198,306,1,1,2,10,5,18,15,14,17,291,277,305,4,13,0.315,0.294,0.336,0.037,0.023,0.058,0.51,0.487,0.531,0.138,0.119,0.156,0.046,0.04,0.053,0.015,0.012,0.018,0.002,0.001,0.003,0.023,0.021,0.026,0.006,0.006,0.007
44578,Low income,,World Bank Income Groups,2004,13415853,11901586,15224053,236418704,211833515,265810575,4019174,3338827,4831022,104037652,82881061,128798498,475581,269001,831882,4275916,2344565,7901768,6754696,6083083,7481355,120571867,115057073,126711982,2166402,7533269,31,28,35,549,492,618,9,8,11,242,193,299,1,1,2,10,5,18,16,14,17,280,267,294,5,18,0.299,0.276,0.322,0.035,0.022,0.056,0.504,0.48,0.524,0.162,0.142,0.182,0.047,0.041,0.054,0.014,0.012,0.017,0.002,0.001,0.003,0.024,0.021,0.026,0.008,0.007,0.008
44578,Low income,,World Bank Income Groups,2005,14488554,12933583,16247042,239931076,215318230,268622110,4137489,3427270,4932073,103245985,82606453,127068139,503487,279445,854625,4454950,2442831,8117201,7235385,6591005,7937063,121571700,115331764,127936101,2612192,10658441,33,29,37,543,487,607,9,8,11,233,187,287,1,1,2,10,6,18,16,15,18,275,261,289,6,24,0.285,0.261,0.31,0.034,0.021,0.054,0.5,0.475,0.522,0.181,0.161,0.202,0.047,0.042,0.053,0.014,0.011,0.016,0.002,0.001,0.003,0.024,0.022,0.026,0.009,0.008,0.009
44578,Low income,,World Bank Income Groups,2006,15554879,14062754,17218376,238876320,213830209,266949801,4188668,3491763,4997305,100967161,80263523,123815528,538845,307904,920553,4593732,2475041,8315843,7772831,7155710,8398117,123385506,116554827,130273677,3054535,9929922,34,31,38,525,470,587,9,8,11,222,177,272,1,1,2,10,5,18,17,16,18,271,256,286,7,22,0.269,0.245,0.293,0.034,0.021,0.054,0.5,0.475,0.522,0.197,0.177,0.217,0.048,0.043,0.054,0.013,0.011,0.016,0.002,0.001,0.003,0.024,0.022,0.026,0.009,0.009,0.01
44578,Low income,,World Bank Income Groups,2007,16874480,15479073,18441815,247401764,223771611,277327366,4330608,3628706,5126165,101870285,81882758,124960925,586477,331070,984299,4842028,2624040,8514077,8327254,7784697,8907749,128460777,121426487,136082076,3630140,12228674,36,33,39,529,478,593,9,8,11,218,175,267,1,1,2,10,6,18,18,17,19,275,260,291,8,26,0.256,0.233,0.279,0.034,0.021,0.054,0.494,0.47,0.515,0.216,0.197,0.235,0.049,0.045,0.055,0.013,0.011,0.015,0.002,0.001,0.003,0.024,0.023,0.026,0.011,0.01,0.011
44578,Low income,,World Bank Income Groups,2008,18266864,16874148,19766122,247284539,224070634,273275348,4318285,3676795,5104386,95109861,76100609,117188289,625669,356560,990865,4875600,2652269,8084234,8677719,8134576,9246608,130664651,123457385,138105758,4645192,16634427,38,35,41,514,466,568,9,8,11,198,158,244,1,1,2,10,6,17,18,17,19,272,257,287,10,35,0.236,0.213,0.258,0.034,0.021,0.051,0.475,0.452,0.496,0.255,0.235,0.275,0.051,0.046,0.055,0.012,0.01,0.014,0.002,0.001,0.003,0.024,0.022,0.026,0.013,0.012,0.013
44578,Low income,,World Bank Income Groups,2009,18704016,17345850,20252380,257833928,233680387,283899499,4400061,3736035,5176050,99804954,80034655,121910192,684747,398165,1064488,5184308,2807211,8474390,9040917,8491933,9580847,133598278,126367337,140978637,4578290,19246388,38,35,41,522,473,575,9,8,10,202,162,247,1,1,2,10,6,17,18,17,19,270,256,285,9,39,0.235,0.213,0.256,0.036,0.023,0.053,0.484,0.46,0.507,0.245,0.226,0.264,0.05,0.046,0.054,0.012,0.01,0.014,0.002,0.001,0.003,0.024,0.022,0.026,0.012,0.012,0.012
44578,Low income,,World Bank Income Groups,2010,19444237,18041004,20961302,249541089,226928274,274008265,4420165,3778372,5197881,96602710,78394688,118382093,741792,433181,1170239,5302261,2927799,8646038,9184641,8602768,9711488,129281863,121971073,136472577,5097639,18354255,38,36,41,492,447,540,9,7,10,190,154,233,1,1,2,10,6,17,18,17,19,255,240,269,10,36,0.227,0.206,0.249,0.038,0.024,0.055,0.473,0.449,0.496,0.263,0.243,0.283,0.048,0.045,0.053,0.011,0.009,0.013,0.002,0.001,0.003,0.023,0.021,0.024,0.013,0.012,0.013
44578,Low income,,World Bank Income Groups,2011,19608282,18289722,21086376,229134718,209765430,251410147,4353787,3707585,5102269,88775881,71291715,109395592,777699,451234,1205576,5242651,2896634,8553031,9157491,8603497,9713079,118269540,110810112,126038553,5319305,16846645,38,35,40,440,403,483,8,7,10,170,137,210,1,1,2,10,6,16,18,17,19,227,213,242,10,32,0.222,0.201,0.243,0.039,0.025,0.058,0.467,0.444,0.49,0.272,0.252,0.291,0.047,0.044,0.051,0.01,0.009,0.012,0.002,0.001,0.003,0.022,0.021,0.023,0.013,0.013,0.013
44578,Low income,,World Bank Income Groups,2012,20162850,18867242,21765665,206675671,190462893,225022415,4430451,3733417,5215798,78401455,62850256,98940704,908100,521037,1427968,5244571,2823411,8655069,9315785,8827268,9839444,105990659,98205981,113928951,5508512,17038986,38,35,41,387,357,421,8,7,10,147,118,185,2,1,3,10,5,16,17,17,18,198,184,213,10,32,0.219,0.198,0.241,0.045,0.028,0.066,0.462,0.438,0.485,0.274,0.253,0.292,0.05,0.047,0.054,0.011,0.009,0.013,0.002,0.001,0.004,0.023,0.022,0.025,0.014,0.013,0.014
44578,Low income,,World Bank Income Groups,2013,21045228,19698687,22694793,182785684,168869995,198764814,4476525,3788079,5265052,67524273,53333990,85633820,992965,579338,1548565,5102773,2751702,8227966,9526386,9065417,10006148,91302400,83836610,99411515,6049352,18856238,39,36,42,335,309,364,8,7,10,124,98,157,2,1,3,9,5,15,17,17,18,167,153,182,11,35,0.212,0.192,0.232,0.047,0.029,0.069,0.453,0.431,0.475,0.288,0.267,0.307,0.052,0.048,0.056,0.011,0.009,0.013,0.002,0.001,0.004,0.023,0.022,0.025,0.015,0.014,0.015
44578,Low income,,World Bank Income Groups,2014,21883895,20411982,23619371,167280587,154898481,181268158,4607745,3857459,5423944,59348068,46852677,76191212,1155032,665200,1813643,5217719,2903183,8387591,9726151,9272513,10232425,82030880,73554303,90659954,6394968,20683920,39,37,42,300,277,325,8,7,10,106,84,136,2,1,3,9,5,15,17,17,18,147,132,162,11,37,0.21,0.189,0.229,0.052,0.033,0.076,0.445,0.421,0.468,0.293,0.271,0.313,0.052,0.048,0.056,0.011,0.009,0.013,0.003,0.002,0.004,0.023,0.022,0.024,0.015,0.015,0.016
44578,Low income,,World Bank Income Groups,2015,21986772,20613993,23638084,156881123,146272297,168941218,4580065,3861900,5300241,54569567,42732098,69435641,1202405,680052,1878736,5162728,2796561,8266210,9705429,9272358,10198864,76369007,68089664,86008038,6498874,20779821,39,36,41,275,256,296,8,7,9,96,75,122,2,1,3,9,5,14,17,16,18,134,119,151,11,36,0.208,0.187,0.225,0.054,0.033,0.079,0.442,0.418,0.465,0.296,0.275,0.315,0.051,0.048,0.056,0.011,0.009,0.012,0.003,0.002,0.004,0.023,0.021,0.024,0.015,0.015,0.016
44578,Low income,,World Bank Income Groups,2016,21653091,20425487,23201056,150837350,141155554,162496604,4707523,4018624,5394284,52817005,41511969,66372961,1192176,692635,1806637,5007676,2760968,7785202,9918090,9507930,10358880,73898892,65095516,84103882,5835303,19113777,37,35,40,259,242,279,8,7,9,91,71,114,2,1,3,9,5,13,17,16,18,127,112,144,10,33,0.217,0.198,0.234,0.055,0.034,0.078,0.458,0.433,0.483,0.27,0.252,0.286,0.05,0.046,0.054,0.011,0.009,0.012,0.003,0.002,0.004,0.023,0.021,0.024,0.013,0.013,0.014
44578,Low income,,World Bank Income Groups,2017,22656885,21448024,24069735,160555797,150729997,171247508,4887000,4220769,5590587,53203668,41441605,66915243,1101756,680309,1660384,4725783,2710202,7386401,10002051,9599490,10395564,72903218,63673614,83947376,6666079,29723128,38,36,40,269,253,287,8,7,9,89,69,112,2,1,3,8,5,12,17,16,17,122,107,141,11,50,0.215,0.197,0.232,0.048,0.031,0.07,0.442,0.419,0.463,0.294,0.277,0.311,0.05,0.047,0.054,0.011,0.009,0.012,0.002,0.002,0.004,0.022,0.021,0.024,0.015,0.014,0.016
44578,Low income,,World Bank Income Groups,2018,22895233,21746635,24327558,159756670,150258524,171121585,5021218,4384086,5721300,54747801,42445617,69223164,1082953,676314,1596339,4702348,2740549,7224283,10168164,9762579,10588828,73461207,63653404,85392876,6622899,26845313,37,36,40,262,246,280,8,7,9,90,69,113,2,1,3,8,4,12,17,16,17,120,104,140,11,44,0.219,0.2,0.236,0.047,0.031,0.067,0.444,0.423,0.466,0.29,0.272,0.305,0.049,0.046,0.053,0.011,0.009,0.012,0.002,0.001,0.003,0.022,0.02,0.023,0.014,0.014,0.015
44578,Low income,,World Bank Income Groups,2019,23572905,22492188,25021985,164565843,154931273,176625499,5231859,4598763,6017228,57956639,44874723,73429707,1127850,714639,1682947,4907325,2875182,7648170,10419143,10009354,10855433,75925603,64549925,88625263,6794053,25776276,38,36,40,263,248,282,8,7,10,93,72,117,2,1,3,8,5,12,17,16,17,121,103,142,11,41,0.222,0.204,0.24,0.048,0.032,0.068,0.442,0.419,0.465,0.288,0.272,0.302,0.049,0.045,0.052,0.011,0.009,0.012,0.002,0.001,0.003,0.022,0.02,0.023,0.014,0.013,0.015
44578,Low income,,World Bank Income Groups,2020,27245883,26121347,28762613,193874570,184448540,205257831,6214140,5463625,7131201,61193392,47894809,78070053,1119109,729617,1699254,4954970,2968076,7875176,10214464,9835527,10597802,75469440,63316202,89625578,9698171,52256768,42,41,45,302,288,320,10,9,11,95,75,122,2,1,3,8,5,12,16,15,17,118,99,140,15,81,0.228,0.209,0.247,0.041,0.028,0.059,0.375,0.354,0.395,0.356,0.337,0.371,0.056,0.053,0.06,0.013,0.011,0.015,0.002,0.002,0.003,0.021,0.02,0.023,0.02,0.019,0.021
